,Model,Mrp,Rating,Review,Specs
2535,"realme 9 5G (Meteor Black, 128 GB)","₹16,499",4.4,"44,415 Ratings & 2,930 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2536,"realme 9 5G (Meteor Black, 64 GB)","₹14,999",4.5,"36,109 Ratings & 2,083 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
2537,"realme 9 5G (Stargaze White, 64 GB)","₹14,999",4.5,"36,109 Ratings & 2,083 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
2538,"APPLE iPhone 14 (Starlight, 128 GB)","₹73,990",4.6,981 Ratings & 67 Reviews,128 GB ROM
2539,"MOTOROLA g52 (Charcoal Grey, 128 GB)","₹12,999",4.2,"20,882 Ratings & 2,628 Reviews",6 GB RAM | 128 GB ROM
2540,"APPLE iPhone 14 (Midnight, 128 GB)","₹73,990",4.6,981 Ratings & 67 Reviews,128 GB ROM
2541,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","₹14,999",4.3,"1,37,778 Ratings & 11,213 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2542,"MOTOROLA G32 (Satin Silver, 64 GB)","₹9,999",4.2,"16,249 Ratings & 1,639 Reviews",4 GB RAM | 64 GB ROM
2543,"MOTOROLA G62 5G (Frosted Blue, 128 GB)","₹14,999",4.1,"8,567 Ratings & 933 Reviews",6 GB RAM | 128 GB ROM
2544,"MOTOROLA g42 (Atlantic Green, 64 GB)","₹10,999",4.1,"3,075 Ratings & 385 Reviews",4 GB RAM | 64 GB ROM
2545,"APPLE iPhone 14 (Blue, 128 GB)","₹73,990",4.6,981 Ratings & 67 Reviews,128 GB ROM
2546,"realme 9 5G (Supersonic Black, 128 GB)","₹16,499",4.4,"44,415 Ratings & 2,930 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2547,"Infinix HOT 20 Play (Racing Black, 64 GB)","₹8,199",4.3,505 Ratings & 52 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
2548,"Infinix HOT 20 Play (Aurora Green, 64 GB)","₹8,199",4.3,505 Ratings & 52 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
2549,"Infinix HOT 20 Play (Fantasy Purple, 64 GB)","₹8,199",4.3,505 Ratings & 52 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB
2550,"APPLE iPhone 14 (Purple, 128 GB)","₹73,990",4.6,981 Ratings & 67 Reviews,128 GB ROM
2551,"vivo T1 5G (Rainbow Fantasy, 128 GB)","₹15,990",4.3,"59,607 Ratings & 4,787 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2552,"vivo T1 5G (Rainbow Fantasy, 128 GB)","₹16,990",4.4,"1,57,801 Ratings & 12,539 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2553,"REDMI Note 11 SE (Cosmic White, 64 GB)","₹11,999",4.3,"30,409 Ratings & 1,886 Reviews",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB
2554,"REDMI 10 (Pacific Blue, 64 GB)","₹9,999",4.3,"1,65,144 Ratings & 10,864 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
2555,"POCO C31 (Royal Blue, 64 GB)","₹7,499",4.3,"1,83,688 Ratings & 11,185 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
2556,"REDMI 10 (Midnight Black, 64 GB)","₹9,999",4.3,"1,65,144 Ratings & 10,864 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
2557,"MOTOROLA G32 (Mineral Gray, 64 GB)","₹9,999",4.2,"16,249 Ratings & 1,639 Reviews",4 GB RAM | 64 GB ROM
2558,"POCO M4 5G (Cool Blue, 128 GB)","₹13,999",4.2,"22,699 Ratings & 1,884 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB
2559,"vivo T1X (Gravity Black, 64 GB)","₹11,999",4.5,"68,117 Ratings & 3,863 Reviews",4 GB RAM | 64 GB ROM
2560,"vivo T1X (Space Blue, 64 GB)","₹11,999",4.5,"68,117 Ratings & 3,863 Reviews",4 GB RAM | 64 GB ROM
2561,"POCO M4 5G (Cool Blue, 64 GB)","₹11,999",4.2,"45,400 Ratings & 3,749 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
2562,"POCO M4 5G (Power Black, 128 GB)","₹13,999",4.2,"22,699 Ratings & 1,884 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB
2563,"MOTOROLA g82 5G(White Lily, 128 GB)","₹18,999",4.2,"5,211 Ratings & 703 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2564,"vivo T1 5G (Starlight Black, 128 GB)","₹15,990",4.3,"59,607 Ratings & 4,787 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2565,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","₹13,999",4.2,"32,083 Ratings & 2,613 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2566,"Infinix Smart 6 HD (Aqua Sky, 32 GB)","₹5,799",4.4,"15,648 Ratings & 823 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB
2567,"Infinix Smart 6 HD (Origin Blue, 32 GB)","₹5,799",4.4,"15,648 Ratings & 823 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB
2568,"realme 9i (Prism Blue, 128 GB)","₹12,599",4.5,"1,16,293 Ratings & 6,868 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2569,"APPLE iPhone 13 (Starlight, 128 GB)","₹60,999",4.7,"1,77,611 Ratings & 9,781 Reviews",128 GB ROM
2570,"vivo T1X (Gravity Black, 128 GB)","₹12,999",4.5,"68,117 Ratings & 3,863 Reviews",4 GB RAM | 128 GB ROM
2571,"POCO M3 Pro 5G (Yellow, 128 GB)","₹17,999",4.2,"52,420 Ratings & 4,434 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2572,"vivo T1X (Space Blue, 128 GB)","₹12,999",4.5,"68,117 Ratings & 3,863 Reviews",4 GB RAM | 128 GB ROM
2573,"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)","₹35,999",4.4,"29,082 Ratings & 3,001 Reviews",8 GB RAM | 128 GB ROM
2574,"Infinix Hot 12 (7° Purple, 64 GB)","₹8,899",4.2,"14,750 Ratings & 1,095 Reviews",4 GB RAM | 64 GB ROM
2575,"vivo T1 44W (Midnight Galaxy, 128 GB)","₹14,499",4.5,"74,897 Ratings & 5,493 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2576,"vivo T1 44W (Starry Sky, 128 GB)","₹14,499",4.5,"74,897 Ratings & 5,493 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2577,"Infinix Smart 6 HD (Force Black, 32 GB)","₹5,799",4.4,"15,648 Ratings & 823 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB
2578,"realme 9i (Prism Blue, 128 GB)","₹13,599",4.5,"25,752 Ratings & 1,531 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2579,"realme 9i (Prism Black, 128 GB)","₹12,599",4.5,"1,16,293 Ratings & 6,868 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2580,Nokia 105 SS,"₹1,299",4.2,"24,816 Ratings & 1,801 Reviews",32 MB RAM | 32 MB ROM
2581,"Infinix Hot 12 (Exploratory Blue, 64 GB)","₹8,899",4.2,"14,750 Ratings & 1,095 Reviews",4 GB RAM | 64 GB ROM
2582,"MOTOROLA g42 (Metallic Rose, 64 GB)","₹10,999",4.1,"3,075 Ratings & 385 Reviews",4 GB RAM | 64 GB ROM
2583,"MOTOROLA g72 (Meteorite Grey, 128 GB)","₹14,999",4.1,"4,878 Ratings & 776 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2584,Nokia 105 SS,"₹1,299",4.2,"24,816 Ratings & 1,801 Reviews",32 MB RAM | 32 MB ROM
2585,"MOTOROLA g31 (Baby Blue, 128 GB)","₹11,999",4.1,"12,475 Ratings & 1,337 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2586,"APPLE iPhone 13 (Pink, 128 GB)","₹60,999",4.7,"1,77,611 Ratings & 9,781 Reviews",128 GB ROM
2587,"MOTOROLA g72 (Polar Blue, 128 GB)","₹14,999",4.1,"4,878 Ratings & 776 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2588,"POCO M4 Pro 5G (Yellow, 64 GB)","₹11,999",4.3,"33,258 Ratings & 2,972 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
2589,"vivo T1X (Space Blue, 128 GB)","₹14,999",4.4,"3,415 Ratings & 211 Reviews",6 GB RAM | 128 GB ROM
2590,"MOTOROLA g82 5G (Meterorite Grey, 128 GB)","₹20,499",4.1,"3,123 Ratings & 411 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2591,"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)","₹7,599",4.2,"9,919 Ratings & 738 Reviews",3 GB RAM | 64 GB ROM | Expandable Upto 512 GB
2592,"vivo T1 44W (Midnight Galaxy, 128 GB)","₹15,999",4.4,"43,289 Ratings & 3,353 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2593,"vivo T1 44W (Starry Sky, 128 GB)","₹15,999",4.4,"43,289 Ratings & 3,353 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2594,"REDMI 10 (Caribbean Green, 64 GB)","₹9,999",4.3,"1,65,144 Ratings & 10,864 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
2595,"realme 10 Pro 5G (Dark Matter, 128 GB)","₹18,999",4.4,"3,410 Ratings & 339 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2596,"realme 10 Pro 5G (Nebula Blue, 128 GB)","₹19,999",4.4,"1,963 Ratings & 193 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2597,"Infinix Hot 12 (Polar Black, 64 GB)","₹8,899",4.2,"14,750 Ratings & 1,095 Reviews",4 GB RAM | 64 GB ROM
2598,"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)","₹12,999",4.4,"1,08,205 Ratings & 6,211 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2599,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","₹14,999",4.3,"1,37,778 Ratings & 11,213 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2600,"POCO M4 Pro 5G (Power Black, 128 GB)","₹14,999",4.2,"7,856 Ratings & 692 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2601,"realme 9 (Sunburst Gold, 128 GB)","₹14,599",4.4,"55,583 Ratings & 4,035 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB
2602,"realme 9 (Stargaze White, 128 GB)","₹14,599",4.4,"55,583 Ratings & 4,035 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB
2603,"realme 9 (Meteor Black, 128 GB)","₹14,599",4.4,"55,583 Ratings & 4,035 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB
2604,"MOTOROLA g82 5G (Meterorite Grey, 128 GB)","₹18,999",4.2,"5,211 Ratings & 703 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2605,"vivo T1 5G (Starlight Black, 128 GB)","₹16,990",4.4,"1,57,801 Ratings & 12,539 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2606,"vivo T1 5G (Silky White, 128 GB)","₹16,990",4.4,"1,57,801 Ratings & 12,539 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2607,"POCO M4 Pro 5G (Cool Blue, 128 GB)","₹14,999",4.2,"7,856 Ratings & 692 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2608,"REDMI 9i Sport (Metallic Blue, 64 GB)","₹7,199",4.3,"2,09,377 Ratings & 12,027 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
2609,"MOTOROLA g31 (Meteorite Grey, 64 GB)","₹9,999",4.2,"31,884 Ratings & 3,711 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
2610,"POCO M4 Pro (Power Black, 128 GB)","₹16,499",4.3,"1,30,276 Ratings & 11,960 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2611,"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)","₹12,999",4.4,"1,08,205 Ratings & 6,211 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2612,"MOTOROLA g82 5G (White Lily, 128 GB)","₹20,499",4.1,"3,123 Ratings & 411 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2613,"APPLE iPhone 12 mini (Black, 64 GB)","₹37,999",4.5,"1,23,326 Ratings & 9,923 Reviews",64 GB ROM
2614,"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)","₹19,990",4.3,"24,287 Ratings & 2,518 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB
2615,"POCO M4 Pro 5G (Yellow, 128 GB)","₹13,999",4.2,"41,124 Ratings & 3,691 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2616,"realme C30 (Bamboo Green, 32 GB)","₹6,999",4.1,"32,757 Ratings & 2,159 Reviews",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB
2617,"realme C30 (Denim Black, 32 GB)","₹5,999",4.3,"66,939 Ratings & 3,492 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB
2618,"realme C30 (Bamboo Green, 32 GB)","₹5,999",4.3,"66,939 Ratings & 3,492 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB
2619,"realme C30 (Lake Blue, 32 GB)","₹5,999",4.3,"66,939 Ratings & 3,492 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB
2620,"POCO X4 Pro 5G (Laser Blue, 128 GB)","₹19,999",4.2,"61,334 Ratings & 6,308 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2621,"APPLE iPhone 14 (Midnight, 256 GB)","₹83,990",4.6,981 Ratings & 67 Reviews,256 GB ROM
2622,"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)","₹12,999",4.4,"1,08,205 Ratings & 6,211 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2623,"MOTOROLA g72 (Meteorite Grey, 128 GB)","₹14,999",4.1,"4,878 Ratings & 776 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2624,"MOTOROLA g31 (Baby Blue, 128 GB)","₹11,999",4.1,"12,475 Ratings & 1,337 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2625,"APPLE iPhone 13 (Midnight, 128 GB)","₹60,999",4.7,"1,77,611 Ratings & 9,781 Reviews",128 GB ROM
2626,"APPLE iPhone 14 (Starlight, 256 GB)","₹83,990",4.6,981 Ratings & 67 Reviews,256 GB ROM
2627,"OPPO K10 (Black Carbon, 128 GB)","₹13,990",4.4,"95,135 Ratings & 7,013 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2628,"realme 9 (Stargaze White, 128 GB)","₹15,599",4.4,"20,705 Ratings & 1,568 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB
2629,"OPPO K10 (Blue Flame, 128 GB)","₹13,990",4.4,"95,135 Ratings & 7,013 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2630,"REDMI 10 (Pacific Blue, 128 GB)","₹11,999",4.2,"21,630 Ratings & 1,610 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2631,"MOTOROLA g31 (Baby Blue, 64 GB)","₹9,999",4.2,"31,884 Ratings & 3,711 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
2632,"MOTOROLA Edge 30 (Aurora Green, 128 GB)","₹24,999",4.1,"3,589 Ratings & 526 Reviews",8 GB RAM | 128 GB ROM
2633,"Infinix Note 12 5G (Force Black, 64 GB)","₹12,999",4.2,"10,906 Ratings & 1,285 Reviews",6 GB RAM | 64 GB ROM | Expandable Upto 2 TB
2634,"Infinix Note 12 (Jewel Blue, 64 GB)","₹9,999",4.2,"22,608 Ratings & 2,286 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
2635,"Infinix Note 12 (Force Black, 64 GB)","₹9,999",4.2,"22,608 Ratings & 2,286 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
2636,"APPLE iPhone 11 (White, 64 GB)","₹39,999",4.6,"1,76,742 Ratings & 10,518 Reviews",64 GB ROM
2637,"realme C30 (Denim Black, 32 GB)","₹6,999",4.1,"32,757 Ratings & 2,159 Reviews",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB
2638,"realme 9i (Prism Black, 64 GB)","₹11,099",4.5,"1,16,293 Ratings & 6,868 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
2639,"realme 10 Pro 5G (Dark Matter, 128 GB)","₹19,999",4.4,"1,963 Ratings & 193 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2640,"realme C30 (Lake Blue, 32 GB)","₹6,999",4.1,"32,757 Ratings & 2,159 Reviews",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB
2641,"vivo T1X (Gravity Black, 128 GB)","₹14,999",4.4,"3,415 Ratings & 211 Reviews",6 GB RAM | 128 GB ROM
2642,"APPLE iPhone 13 (Midnight, 128 GB)","₹60,999",4.7,"1,77,611 Ratings & 9,781 Reviews",128 GB ROM
2643,"POCO M4 Pro 5G (Power Black, 64 GB)","₹11,999",4.3,"33,258 Ratings & 2,972 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
2644,"Infinix Smart 6 Plus (Crystal Violet, 64 GB)","₹7,599",4.2,"9,919 Ratings & 738 Reviews",3 GB RAM | 64 GB ROM | Expandable Upto 512 GB
2645,"Infinix Smart 6 Plus (Miracle Black, 64 GB)","₹7,599",4.2,"9,919 Ratings & 738 Reviews",3 GB RAM | 64 GB ROM | Expandable Upto 512 GB
2646,"MOTOROLA g52 (Metallic White, 64 GB)","₹11,999",4.2,"8,442 Ratings & 1,070 Reviews",4 GB RAM | 64 GB ROM
2647,"realme 10 Pro 5G (Hyperspace, 128 GB)","₹18,999",4.4,"3,410 Ratings & 339 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2648,"REDMI 10 (Midnight Black, 128 GB)","₹11,999",4.2,"21,630 Ratings & 1,610 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2649,"vivo T1 5G (Starlight Black, 128 GB)","₹19,990",4.3,"14,894 Ratings & 1,303 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2650,"MOTOROLA G62 5G (Frosted Blue, 128 GB)","₹16,999",4.1,"1,949 Ratings & 229 Reviews",8 GB RAM | 128 GB ROM
2651,"POCO C31 (Royal Blue, 32 GB)","₹6,999",4.3,"1,23,512 Ratings & 7,402 Reviews",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB
2652,"POCO M4 5G (Yellow, 64 GB)","₹11,999",4.2,"45,400 Ratings & 3,749 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB
2653,"REDMI 10 Prime (Phantom Black, 128 GB)","₹12,999",4.2,"10,213 Ratings & 748 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB
2654,"POCO M4 Pro (Cool Blue, 64 GB)","₹14,999",4.3,"1,30,276 Ratings & 11,960 Reviews",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB
2655,"MOTOROLA edge 30 (Aurora Green, 128 GB)","₹22,999",4.1,"6,637 Ratings & 949 Reviews",6 GB RAM | 128 GB ROM
2656,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)","₹11,999",4.4,"1,08,205 Ratings & 6,211 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
2657,"realme 9 5G (Supersonic Black, 64 GB)","₹14,999",4.5,"36,109 Ratings & 2,083 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
2658,"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)","₹24,999",,,6 GB RAM | 128 GB ROM
2659,"realme C35 (Glowing Green, 64 GB)","₹11,999",4.4,"1,59,779 Ratings & 9,431 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
2660,"realme C35 (Glowing Black, 64 GB)","₹11,999",4.4,"1,59,779 Ratings & 9,431 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
2661,"MOTOROLA g31 (Meteorite Grey, 128 GB)","₹11,999",4.1,"12,475 Ratings & 1,337 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2662,"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)","₹14,999",4.3,"1,37,778 Ratings & 11,213 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2663,"Infinix Note 12 5G (Snowfall, 64 GB)","₹12,999",4.2,"10,906 Ratings & 1,285 Reviews",6 GB RAM | 64 GB ROM | Expandable Upto 2 TB
2664,LAVA A3,"₹1,212",4.2,"27,114 Ratings & 2,792 Reviews",4 MB RAM | 3 MB ROM | Expandable Upto 32 GB
2665,"realme C31 (Light Silver, 32 GB)","₹8,299",4.5,"45,218 Ratings & 1,790 Reviews",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB
2666,"realme 10 Pro 5G (Hyperspace, 128 GB)","₹19,999",4.4,"1,963 Ratings & 193 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2667,"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)","₹14,790",4.1,402 Ratings & 28 Reviews,6 GB RAM | 128 GB ROM
2668,Motorola a10,"₹1,399",4.2,"5,507 Ratings & 644 Reviews",0 MB ROM | Expandable Upto 32 GB
2669,Motorola a10,"₹1,399",4.2,"5,507 Ratings & 644 Reviews",0 MB ROM | Expandable Upto 32 GB
2670,SAMSUNG Guru Music 2,"₹2,075",4.3,"1,96,562 Ratings & 18,346 Reviews",NA ROM
2671,SAMSUNG Guru Music 2,"₹2,099",4.3,"1,96,562 Ratings & 18,346 Reviews",NA ROM | Expandable Upto 16 GB
2672,SAMSUNG GURU MUSIC 2,"₹2,075",4.1,"3,092 Ratings & 256 Reviews",8 MB RAM | 0 GB ROM | Expandable Upto 16 GB
2673,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)","₹11,999",4.4,"1,08,205 Ratings & 6,211 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
2674,"realme C35 (Glowing Black, 128 GB)","₹12,999",4.4,"1,59,779 Ratings & 9,431 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2675,Nokia 150 DS 2020,"₹2,499",4.1,"20,173 Ratings & 1,585 Reviews",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB
2676,Nokia 150 TA-1235 DS,"₹2,499",4.1,"11,975 Ratings & 878 Reviews",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB
2677,"POCO M4 Pro 5G (Power Black, 128 GB)","₹13,999",4.2,"41,124 Ratings & 3,691 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2678,Snexian GURU 310,₹699,3.3,"18,230 Ratings & 1,475 Reviews",32 MB RAM | 32 MB ROM
2679,"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)","₹5,499",4.3,"66,939 Ratings & 3,492 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB
2680,Nokia 105 TA-1416 DS,"₹1,449",4.1,"4,334 Ratings & 319 Reviews",32 MB RAM | 32 MB ROM
2681,"vivo T1 Pro 5G (Turbo Black, 128 GB)","₹23,999",4.4,"7,325 Ratings & 702 Reviews",6 GB RAM | 128 GB ROM
2682,"POCO C31 (Shadow Gray, 32 GB)","₹6,999",4.3,"1,23,512 Ratings & 7,402 Reviews",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB
2683,"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)","₹35,999",4.4,"29,082 Ratings & 3,001 Reviews",8 GB RAM | 128 GB ROM
2684,"REDMI 10 Prime (Astral White, 128 GB)","₹12,999",4.2,"10,213 Ratings & 748 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB
2685,"REDMI 10 Prime (Bifrost Blue, 128 GB)","₹12,999",4.2,"10,213 Ratings & 748 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB
2686,"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)","₹35,999",4.4,"29,082 Ratings & 3,001 Reviews",8 GB RAM | 128 GB ROM
2687,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","₹16,999",4.3,"1,37,778 Ratings & 11,213 Reviews",6 GB RAM | 128 GB ROM
2688,"MOTOROLA G60 (Moonless, 128 GB)","₹15,999",4.2,"1,31,824 Ratings & 13,360 Reviews",6 GB RAM | 128 GB ROM
2689,"REDMI 10A (Charcoal Black, 64 GB)","₹8,703",4.2,"5,010 Ratings & 325 Reviews",4 GB RAM | 64 GB ROM
2690,Micromax X412,₹953,3.9,"14,193 Ratings & 1,243 Reviews",32 MB RAM | 32 MB ROM
2691,LAVA GEM,"₹1,649",4.2,"29,598 Ratings & 3,174 Reviews",0 MB ROM | Expandable Upto 32 GB
2692,"realme C33 (Night Sea, 32 GB)","₹8,999",4.4,"16,512 Ratings & 699 Reviews",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB
2693,"vivo T1 44W (Starry Sky, 128 GB)","₹17,999",4.3,"5,156 Ratings & 440 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2694,"realme C11 2021 (Cool Grey, 32 GB)","₹7,499",4.4,"2,33,435 Ratings & 10,147 Reviews",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB
2695,"realme C33 (Aqua Blue, 32 GB)","₹8,999",4.4,"16,512 Ratings & 699 Reviews",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB
2696,"realme C33 (Sandy Gold, 32 GB)","₹8,999",4.4,"16,512 Ratings & 699 Reviews",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB
2697,"POCO M4 Pro (Yellow, 64 GB)","₹14,999",4.3,"1,30,276 Ratings & 11,960 Reviews",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB
2698,"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)","₹14,698",4.1,402 Ratings & 28 Reviews,6 GB RAM | 128 GB ROM
2699,"POCO M4 Pro 5G (Yellow, 128 GB)","₹14,999",4.2,"7,856 Ratings & 692 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB
2700,"Google Pixel 6a (Chalk, 128 GB)","₹29,999",4.3,"22,516 Ratings & 2,917 Reviews",6 GB RAM | 128 GB ROM
2701,"REDMI A1 (Light Green, 32 GB)","₹6,335",4.2,"1,893 Ratings & 141 Reviews",2 GB RAM | 32 GB ROM
2702,"realme C31 (Light Silver, 64 GB)","₹8,999",4.4,"56,801 Ratings & 2,730 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
2703,"realme 9i 5G (Soulful Blue, 64 GB)","₹14,999",4.5,"37,211 Ratings & 1,725 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
